CMTE_ID,CMTE_NM,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,CAND_ID,CAND_NM,RPT_YR,RPT_TP,TERM_RPT_FLAG,AMNDT_IND,RECEIPT_DT,CVG_START_DT,CVG_END_DT,RPT_PGI,COH_BOP,TTL_RECEIPTS_SUM_PAGE_PER,SUBTTL_SUM_PAGE_PER,TTL_DISB_SUM_PAGE_PER,COH_COP,DEBTS_OWED_TO_CMTE,DEBTS_OWED_BY_CMTE,EXP_SUBJECT_LIMITS,NET_CONTB_SUM_PAGE_PER,NET_OP_EXP_SUM_PAGE_PER,FED_FUNDS_PER,INDV_CONTB_PER,POL_PTY_CMTE_CONTB_PER,OTHER_POL_CMTE_CONTB_PER,CAND_CONTB_PER,TTL_CONTB_PER,TRANF_FROM_AFFILATED_CMTE_PER,LOANS_RECEIVED_FROM_CAND_PER,OTHER_LOANS_RECEIVED_PER,TTL_LOANS_RECEIVED_PER,OFFSETS_TO_OP_EXP_PER,OFFSETS_TO_FNDRSG_EXP_PER,OFFSETS_TO_LEGAL_ACCTG_PER,TTL_OFFSETS_TO_OP_EXP_PER,OTHER_RECEIPTS_PER,TTL_RECEIPTS_PER,OP_EXP_PER,TRANF_TO_OTHER_AUTH_CMTE_PER,FNDRSG_DISB_PER,EXEMPT_LEGAL_ACCTG_DISB_PER,REPYMTS_LOANS_MADE_BY_CAND_PER,REPYMTS_OTHER_LOANS_PER,TTL_LOAN_REPYMTS_MADE_PER,REF_INDV_CONTB_PER,REF_POL_PTY_CMTE_CONTB_PER,REF_OTHER_POL_CMTE_CONTB_PER,TTL_CONTB_REF_PER,OTHER_DISB_PER,TTL_DISB_PER,ITEMS_ON_HAND_LIQUIDATED,TTL_PER,FED_FUNDS_YTD,INDV_CONTB_YTD,POL_PTY_CMTE_CONTB_YTD,OTHER_POL_CMTE_CONTB_YTD,CAND_CONTB_YTD,TTL_CONTB_YTD,TRANF_FROM_AFFILIATED_CMTE_YTD,LOANS_RECEIVED_FROM_CAND_YTD,OTHER_LOANS_RECEIVED_YTD,TTL_LOANS_RECEIVED_YTD,OFFSETS_TO_OP_EXP_YTD,OFFSETS_TO_FNDRSG_EXP_YTD,OFFSETS_TO_LEGAL_ACCTG_YTD,TTL_OFFSETS_TO_OP_EXP_YTD,OTHER_RECEIPTS_YTD,TTL_RECEIPTS_YTD,OP_EXP_YTD,TRANF_TO_OTHER_AUTH_CMTE_YTD,FNDRSG_DISB_YTD,EXEMPT_LEGAL_ACCTG_DISB_YTD,REPYMTS_LOANS_MADE_CAND_YTD,REPYMTS_OTHER_LOANS_YTD,TTL_LOAN_REPYMTS_MADE_YTD,REF_INDV_CONTB_YTD,REF_POL_PTY_CMTE_CONTB_YTD,REF_OTHER_POL_CMTE_CONTB_YTD,TTL_CONTB_REF_YTD,OTHER_DISB_YTD,TTL_DISB_YTD,TTL_YTD,TRES_SIGN_NM,TRES_SIGN_DT,FILE_NUM
C00867812,"TERRY 2024 INC","PO BOX 420","","ELLENDALE","TN","38029","P40019218","TERRY, RANDAL ALLAN",2024,"12G",,N,28-OCT-24,01-OCT-24,16-OCT-24,G2024,32190.24,69873.95,102064.19,84629.29,17434.9,0,12500,0,368526.07,363591.17,0,69873.95,0,0,0,69873.95,0,0,0,0,0,0,0,0,0,69873.95,84629.29,0,0,0,0,0,0,0,0,0,0,0,84629.29,0,0,0,366876.07,1525,125,0,368526.07,0,12500,0,12500,0,0,0,0,0,381026.07,363591.17,0,0,0,0,0,0,0,0,0,0,0,363591.17,0,"COMMONS, MATTHEW THOMAS MR.",28-OCT-24,1843729
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2023,"Q2",,N,15-JUL-23,06-JUN-23,30-JUN-23,,0,1656386.1,1656386.1,66212.7,1590173.4,0,0,0,1656280.46,66107.06,0,1647980.46,0,5000,3300,1656280.46,0,0,0,0,105.64,0,0,105.64,0,1656386.1,66212.7,0,0,0,0,0,0,0,0,0,0,0,66212.7,0,0,0,1647980.46,0,5000,3300,1656280.46,0,0,0,0,105.64,0,0,105.64,0,1656386.1,66212.7,0,0,0,0,0,0,0,0,0,0,0,66212.7,0,"SCUDDER, FORD",15-JUL-23,1714133
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"M11",,N,20-NOV-24,17-OCT-24,31-OCT-24,,51541.64,0,51541.64,0,51541.64,0,0,0,7184540.66,7127999.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7409069.37,0,30300,3434.29,7442803.66,0,169562.67,0,169562.67,16268.79,0,0,16268.79,0,7628635.12,7144267.81,0,0,0,169562.67,0,169562.67,258263,0,0,258263,5000,7577093.48,0,"GLAZE, KAYLA",20-NOV-24,1849293
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"YE",,N,31-JAN-25,01-DEC-24,31-DEC-24,,35663.43,-550.5,35112.93,2381.36,32731.57,0,0,0,-552.06,18258.01,0,-552.06,0,0,0,-552.06,0,0,0,0,1.56,0,0,1.56,0,-550.5,2381.36,0,0,0,0,0,0,0,0,0,0,0,2381.36,0,0,0,-552.06,0,0,0,-552.06,0,0,0,0,1.56,0,0,1.56,0,-550.5,18259.57,0,0,0,0,0,0,0,0,0,0,0,18259.57,0,"GLAZE, KAYLA",31-JAN-25,1871258
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"M4",,A,20-APR-24,01-MAR-24,31-MAR-24,,671695.29,-5.06,671690.23,32469.19,639221.04,0,169562.67,0,7426286.38,6955628.01,0,-5.21,0,0,0,-5.21,0,0,0,0,.15,0,0,.15,0,-5.06,27919.19,0,0,0,0,0,0,4550,0,0,4550,0,32469.19,0,0,0,7413102.09,0,30300,3434.29,7446836.38,0,169562.67,0,169562.67,6821.13,0,0,6821.13,0,7623220.18,6962449.14,0,0,0,0,0,0,20550,0,0,20550,1000,6983999.14,0,"GLAZE, KAYLA",03-MAY-24,1781007
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"M2",,A,20-FEB-24,01-JAN-24,31-JAN-24,,2309552.01,124890.54,2434442.55,1392607.33,1041835.22,0,169562.67,0,7444289.07,6572016.52,0,124688.03,0,0,134.29,124822.32,0,0,0,0,68.22,0,0,68.22,0,124890.54,1392107.33,0,0,0,0,0,0,500,0,0,500,0,1392607.33,0,0,0,7421554.78,0,30300,3434.29,7455289.07,0,169562.67,0,169562.67,506.16,0,0,506.16,0,7625357.9,6572522.68,0,0,0,0,0,0,11000,0,0,11000,0,6583522.68,0,"GLAZE, KAYLA",03-MAY-24,1781005
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"M3",,A,20-MAR-24,01-FEB-24,29-FEB-24,,1041835.22,-2132.66,1039702.56,368007.27,671695.29,0,169562.67,0,7430841.59,6927708.97,0,-8447.48,0,0,0,-8447.48,0,0,0,0,6314.82,0,0,6314.82,0,-2132.66,362007.27,0,0,0,0,0,0,5000,0,0,5000,1000,368007.27,0,0,0,7413107.3,0,30300,3434.29,7446841.59,0,169562.67,0,169562.67,6820.98,0,0,6820.98,0,7623225.24,6934529.95,0,0,0,0,0,0,16000,0,0,16000,1000,6951529.95,0,"GLAZE, KAYLA",03-MAY-24,1781006
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2023,"Q3",,A,15-OCT-23,01-JUL-23,30-SEP-23,,1590173.4,3916738.06,5506911.46,1591692.39,3915219.07,0,134090.88,0,5437707.68,1656579.49,0,3757127.22,0,25300,0,3782427.22,0,134090.88,0,134090.88,219.96,0,0,219.96,0,3916738.06,1590692.39,0,0,0,0,0,0,1000,0,0,1000,0,1591692.39,0,0,0,5405107.68,0,30300,3300,5438707.68,0,134090.88,0,134090.88,325.6,0,0,325.6,0,5573124.16,1656905.09,0,0,0,0,0,0,1000,0,0,1000,0,1657905.09,0,"GLAZE, KAYLA",03-MAY-24,1781008
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2023,"YE",,A,31-JAN-24,01-OCT-23,31-DEC-23,,3915219.07,1927343.2,5842562.27,3533010.26,2309552.01,0,169562.67,0,7319966.75,5179977.41,0,1891759.07,0,0,0,1891759.07,0,35471.79,0,35471.79,112.34,0,0,112.34,0,1927343.2,3523510.26,0,0,0,0,0,0,9500,0,0,9500,0,3533010.26,0,0,0,7296866.75,0,30300,3300,7330466.75,0,169562.67,0,169562.67,437.94,0,0,437.94,0,7500467.36,5180415.35,0,0,0,0,0,0,10500,0,0,10500,0,5190915.35,0,"GLAZE, KAYLA",03-MAY-24,1781010
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"M5",,A,20-MAY-24,01-APR-24,30-APR-24,,639221.04,0,639221.04,288451.07,350769.97,0,0,0,7426286.38,7074516.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118888.4,0,0,0,169562.67,0,169562.67,0,0,0,0,0,288451.07,0,0,0,7413102.09,0,30300,3434.29,7446836.38,0,169562.67,0,169562.67,6821.13,0,0,6821.13,0,7623220.18,7081337.54,0,0,0,169562.67,0,169562.67,20550,0,0,20550,1000,7272450.21,0,"GLAZE, KAYLA",20-MAY-24,1785245
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"M6",,N,20-JUN-24,01-MAY-24,31-MAY-24,,350769.97,-3724.26,347045.71,249338.78,97706.93,0,0,0,7184540.66,7085833.73,0,-4032.72,0,0,0,-4032.72,0,0,0,0,308.46,0,0,308.46,0,-3724.26,11625.78,0,0,0,0,0,0,237713,0,0,237713,0,249338.78,0,0,0,7409069.37,0,30300,3434.29,7442803.66,0,169562.67,0,169562.67,7129.59,0,0,7129.59,0,7619495.92,7092963.32,0,0,0,169562.67,0,169562.67,258263,0,0,258263,1000,7521788.99,0,"GLAZE, KAYLA",20-JUN-24,1791042
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"M7",,N,19-JUL-24,01-JUN-24,30-JUN-24,,97706.93,0,97706.93,4541.33,93165.6,0,0,0,7184540.66,7090375.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4541.33,0,0,0,0,0,0,0,0,0,0,0,4541.33,0,0,0,7409069.37,0,30300,3434.29,7442803.66,0,169562.67,0,169562.67,7129.59,0,0,7129.59,0,7619495.92,7097504.65,0,0,0,169562.67,0,169562.67,258263,0,0,258263,1000,7526330.32,0,"GLAZE, KAYLA",20-JUL-24,1804692
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"M10",,N,20-OCT-24,01-SEP-24,30-SEP-24,,63492.05,7583.27,71075.32,16505.31,54570.01,0,0,0,7184540.66,7124970.65,0,0,0,0,0,0,0,0,0,0,7583.27,0,0,7583.27,0,7583.27,16505.31,0,0,0,0,0,0,0,0,0,0,0,16505.31,0,0,0,7409069.37,0,30300,3434.29,7442803.66,0,169562.67,0,169562.67,14712.86,0,0,14712.86,0,7627079.19,7139683.51,0,0,0,169562.67,0,169562.67,258263,0,0,258263,5000,7572509.18,0,"GLAZE, KAYLA",20-OCT-24,1833382
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"M9",,N,20-SEP-24,01-AUG-24,31-AUG-24,,77399.67,0,77399.67,13907.62,63492.05,0,0,0,7184540.66,7116048.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9907.62,0,0,0,0,0,0,0,0,0,0,4000,13907.62,0,0,0,7409069.37,0,30300,3434.29,7442803.66,0,169562.67,0,169562.67,7129.59,0,0,7129.59,0,7619495.92,7123178.2,0,0,0,169562.67,0,169562.67,258263,0,0,258263,5000,7556003.87,0,"GLAZE, KAYLA",20-SEP-24,1817417
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"12G",,N,24-OCT-24,01-OCT-24,16-OCT-24,G2024,54570.01,1555.93,56125.94,4584.3,51541.64,0,0,0,7184540.66,7127999.02,0,0,0,0,0,0,0,0,0,0,1555.93,0,0,1555.93,0,1555.93,4584.3,0,0,0,0,0,0,0,0,0,0,0,4584.3,0,0,0,7409069.37,0,30300,3434.29,7442803.66,0,169562.67,0,169562.67,16268.79,0,0,16268.79,0,7628635.12,7144267.81,0,0,0,169562.67,0,169562.67,258263,0,0,258263,5000,7577093.48,0,"GLAZE, KAYLA",24-OCT-24,1839122
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"M8",,N,20-AUG-24,01-JUL-24,31-JUL-24,,93165.6,0,93165.6,15765.93,77399.67,0,0,0,7184540.66,7106140.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15765.93,0,0,0,0,0,0,0,0,0,0,0,15765.93,0,0,0,7409069.37,0,30300,3434.29,7442803.66,0,169562.67,0,169562.67,7129.59,0,0,7129.59,0,7619495.92,7113270.58,0,0,0,169562.67,0,169562.67,258263,0,0,258263,1000,7542096.25,0,"GLAZE, KAYLA",20-AUG-24,1811554
C00842237,"CHRIS CHRISTIE FOR PRESIDENT, INC.","613 WASHINGTON BLVD","#1381","JERSEY CITY","NJ","07310","P60008521","CHRISTIE, CHRIS",2024,"M12",,N,20-DEC-24,01-NOV-24,30-NOV-24,,51541.64,0,51541.64,15878.21,35663.43,0,0,0,0,15878.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15878.21,0,0,0,0,0,0,0,0,0,0,0,15878.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15878.21,0,0,0,0,0,0,0,0,0,0,0,15878.21,0,"GLAZE, KAYLA",20-DEC-24,1860349
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 13570","","ARLINGTON","VA","22219","P80001571","TRUMP, DONALD J.",2023,"Q1",,N,15-APR-23,01-JAN-23,31-MAR-23,,3020902.11,14449602.19,17470504.3,3538555.97,13931948.33,108116.76,255109.66,0,16361.04,3956093.77,0,10840.8,0,0,0,10840.8,14053900.4,0,0,0,384860.99,0,0,384860.99,0,14449602.19,3538555.97,0,0,0,0,0,0,0,0,0,0,0,3538555.97,0,0,0,16361.04,0,0,0,16361.04,17871681.06,0,0,0,384860.99,0,0,384860.99,0,18272903.09,4340954.76,0,0,0,0,0,0,0,0,0,0,0,4340954.76,0,"CRATE, BRADLEY T.",15-APR-23,1700115
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 509","","ARLINGTON","VA","22216","P80001571","TRUMP, DONALD J.",2024,"30G",,N,05-DEC-24,17-OCT-24,25-NOV-24,G2024,36214682.19,86774357.73,122989039.92,113116344.38,9872695.54,4683258.82,11362696.14,0,68811196.51,444505346.93,0,13936835.19,3000,68847.51,0,14008682.7,67905107.41,0,0,0,4551223.31,0,0,4551223.31,309344.31,86774357.73,112630887.32,0,0,0,0,0,0,425341.88,0,25550,450891.88,34565.18,113116344.38,0,0,0,68592758.69,3000,341116.46,0,68936875.15,386488532.66,0,0,0,13315443.68,0,0,13315443.68,8362995.89,477103847.38,457820790.61,0,0,0,0,0,0,123678.64,0,2000,125678.64,4460705,462407174.25,0,"CRATE, BRADLEY T.",05-DEC-24,1858277
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 13570","","ARLINGTON","VA","22219","P80001571","TRUMP, DONALD J.",2022,"YE",,A,31-JAN-23,15-NOV-22,31-DEC-22,,0,3823300.9,3823300.9,802398.79,3020902.11,0,89447.37,0,5520.24,802398.79,0,5520.24,0,0,0,5520.24,3817780.66,0,0,0,0,0,0,0,0,3823300.9,802398.79,0,0,0,0,0,0,0,0,0,0,0,802398.79,0,0,0,5520.24,0,0,0,5520.24,3817780.66,0,0,0,0,0,0,0,0,3823300.9,802398.79,0,0,0,0,0,0,0,0,0,0,0,802398.79,0,"CRATE, BRADLEY T.",17-AUG-23,1722464
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 13570","","ARLINGTON","VA","22219","P80001571","TRUMP, DONALD J.",2023,"Q3",,A,15-OCT-23,01-JUL-23,30-SEP-23,,22516390.86,24535602.13,47051992.99,9510032.44,37541960.55,338894.94,295221.87,0,233506.54,19952134.93,0,107600.73,0,35000,0,142600.73,24193941.07,0,0,0,185276.62,0,0,185276.62,13783.71,24535602.13,9510032.44,0,0,0,0,0,0,0,0,0,0,0,9510032.44,0,0,0,198506.54,0,35000,0,233506.54,57246805.23,0,0,0,3028982.69,0,0,3028982.69,13783.71,60523078.17,22981117.62,0,0,0,0,0,0,0,0,0,0,0,22981117.62,0,"CRATE, BRADLEY T.",21-DEC-23,1740556
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 13570","","ARLINGTON","VA","22219","P80001571","TRUMP, DONALD J.",2024,"M2",,N,20-FEB-24,01-JAN-24,31-JAN-24,,33087941.58,8844630.74,41932572.32,11443832.55,30488739.77,490649.49,1074320.57,0,734259.28,54825157.6,0,225760.72,0,1000,0,226760.72,8589640.54,0,0,0,45.04,0,0,45.04,28184.44,8844630.74,11443832.55,0,0,0,0,0,0,0,0,0,0,0,11443832.55,0,0,0,657459.28,0,78200,0,735659.28,84416249.64,0,0,0,3163690.16,0,0,3163690.16,163388.45,88478987.53,57988847.76,0,0,0,0,0,0,400,0,1000,1400,0,57990247.76,0,"CRATE, BRADLEY T.",20-FEB-24,1758383
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 509","","ARLINGTON","VA","22216","P80001571","TRUMP, DONALD J.",2024,"12G",,A,24-OCT-24,01-OCT-24,16-OCT-24,G2024,119676444.12,16227642.28,135904086.4,99689404.21,36214682.19,2864905.96,10445.91,0,54728299.93,340862592.67,0,11459430.28,0,12000,0,11471430.28,1723773.11,0,0,0,1807684.44,0,0,1807684.44,1224754.45,16227642.28,99659165.57,0,0,0,0,0,0,30238.64,0,0,30238.64,0,99689404.21,0,0,0,54524759.62,0,272268.95,0,54797028.57,318583425.25,0,0,0,10313821.97,0,0,10313821.97,8226254.68,391920530.47,351176414.64,0,0,0,0,0,0,67728.64,0,1000,68728.64,4460705,355705848.28,0,"CRATE, BRADLEY T.",13-JAN-25,1863008
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 13570","","ARLINGTON","VA","22219","P80001571","TRUMP, DONALD J.",2024,"M3",,N,20-MAR-24,01-FEB-24,29-FEB-24,,30488739.77,10898012.19,41386751.96,7848262.85,33538489.11,588780,274920,0,955820.15,62578660.15,0,185560.87,0,36000,0,221560.87,10557991.83,0,0,0,89760.3,0,0,89760.3,28699.19,10898012.19,7843262.85,0,0,0,0,0,0,0,0,0,0,5000,7848262.85,0,0,0,843020.15,0,114200,0,957220.15,94974241.47,0,0,0,3253450.46,0,0,3253450.46,192087.64,99376999.72,65832110.61,0,0,0,0,0,0,400,0,1000,1400,5000,65838510.61,0,"CRATE, BRADLEY T.",20-MAR-24,1765791
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 13570","","ARLINGTON","VA","22219","P80001571","TRUMP, DONALD J.",2023,"YE",,A,31-JAN-24,01-OCT-23,31-DEC-23,,37541960.55,19111278.62,56653239.17,23565297.59,33087941.58,326384.15,99328.78,0,507498.56,43381370.09,0,233192.02,0,42200,0,275392.02,18579803.87,0,0,0,134662.43,0,0,134662.43,121420.3,19111278.62,23563897.59,0,0,0,0,0,0,400,0,1000,1400,0,23565297.59,0,0,0,431698.56,0,77200,0,508898.56,75826609.1,0,0,0,3163645.12,0,0,3163645.12,135204.01,79634356.79,46545015.21,0,0,0,0,0,0,400,0,1000,1400,0,46546415.21,0,"CRATE, BRADLEY T.",20-MAR-24,1765793
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 509","","ARLINGTON","VA","22216","P80001571","TRUMP, DONALD J.",2024,"M5",,A,20-MAY-24,01-APR-24,30-APR-24,,45140128.88,9432588.9,54572717.78,5508669.18,49064048.6,366303,1084889.84,0,1563957.32,71536392.1,0,175585.42,0,15000,0,190585.42,8843873.33,0,0,0,290921.48,0,0,290921.48,107208.67,9432588.9,5508669.18,0,0,0,0,0,0,0,0,0,0,0,5508669.18,0,0,0,1358368.37,0,206988.95,0,1565357.32,118707605.28,0,0,0,3544371.94,0,0,3544371.94,333878.1,124151212.64,75080764.04,0,0,0,0,0,0,400,0,1000,1400,5000,75087164.04,0,"CRATE, BRADLEY T.",17-JUN-24,1789800
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 509","","ARLINGTON","VA","22216","P80001571","TRUMP, DONALD J.",2024,"M4",,A,20-APR-24,01-MAR-24,31-MAR-24,,33538489.11,15341624.02,48880113.13,3739984.25,45140128.88,642423.39,569898.92,0,1373371.9,66318644.4,0,339762.8,0,77788.95,0,417551.75,14889490.48,0,0,0,0,0,0,0,34581.79,15341624.02,3739984.25,0,0,0,0,0,0,0,0,0,0,0,3739984.25,0,0,0,1182782.95,0,191988.95,0,1374771.9,109863731.95,0,0,0,3253450.46,0,0,3253450.46,226669.43,114718623.74,69572094.86,0,0,0,0,0,0,400,0,1000,1400,5000,69578494.86,0,"CRATE, BRADLEY T.",17-JUN-24,1789801
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 509","","ARLINGTON","VA","22216","P80001571","TRUMP, DONALD J.",2024,"M6",,N,20-JUN-24,01-MAY-24,31-MAY-24,,49064048.6,75393462.77,124457511.37,7892436.51,116565074.86,416241.81,140945.74,0,2544450.72,79176388.72,0,970493.4,0,10000,0,980493.4,73929364.28,0,0,0,252439.89,0,0,252439.89,231165.2,75393462.77,7892436.51,0,0,0,0,0,0,0,0,0,0,0,7892436.51,0,0,0,2328861.77,0,216988.95,0,2545850.72,192636969.56,0,0,0,3796811.83,0,0,3796811.83,565043.3,199544675.41,82973200.55,0,0,0,0,0,0,400,0,1000,1400,5000,82979600.55,0,"CRATE, BRADLEY T.",20-JUN-24,1791719
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 509","","ARLINGTON","VA","22216","P80001571","TRUMP, DONALD J.",2024,"M10",,N,20-OCT-24,01-SEP-24,30-SEP-24,,134575690.67,62679926.73,197255617.4,77579173.28,119676444.12,2864905.96,130999.42,0,43287108.29,243011111.54,0,14625496.67,0,19280,0,14644776.67,42849770.35,0,0,0,2278667.71,0,0,2278667.71,2906712,62679926.73,73103283.28,0,0,0,0,0,0,29890,0,0,29890,4446000,77579173.28,0,0,0,43065329.34,0,260268.95,0,43325598.29,316859652.14,0,0,0,8506137.53,0,0,8506137.53,7001500.23,375692888.19,251517249.07,0,0,0,0,0,0,37490,0,1000,38490,4460705,256016444.07,0,"CRATE, BRADLEY T.",20-OCT-24,1833824
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 509","","ARLINGTON","VA","22216","P80001571","TRUMP, DONALD J.",2024,"M9",,A,20-OCT-24,01-AUG-24,31-AUG-24,,151340314.85,44500312.84,195840627.69,61264937.02,134575690.67,487691.92,481062.74,0,28672221.62,172186495.97,0,10268822.01,0,5000,0,10273822.01,29726437.28,0,0,0,1797300.74,0,0,1797300.74,2702752.81,44500312.84,61258037.02,0,0,0,0,0,0,6800,0,0,6800,100,61264937.02,0,0,0,28439832.67,0,240988.95,0,28680821.62,274009881.79,0,0,0,6227469.82,0,0,6227469.82,4094788.23,313012961.46,178413965.79,0,0,0,0,0,0,7600,0,1000,8600,14705,178437270.79,0,"CRATE, BRADLEY T.",20-OCT-24,1833975
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 509","","ARLINGTON","VA","22216","P80001571","TRUMP, DONALD J.",2024,"M7",,A,20-JUL-24,01-JUN-24,30-JUN-24,,116565074.86,21456919.76,138021994.62,9925124.94,128096869.68,321398.31,288189.41,0,10057431.65,88755203.73,0,7508980.93,0,4000,0,7512980.93,13281091.4,0,0,0,346309.93,0,0,346309.93,316537.5,21456919.76,9925124.94,0,0,0,0,0,0,0,0,0,0,0,9925124.94,0,0,0,9837842.7,0,220988.95,0,10058831.65,205918060.96,0,0,0,4143121.76,0,0,4143121.76,881580.8,221001595.17,92898325.49,0,0,0,0,0,0,400,0,1000,1400,5000,92904725.49,0,"CRATE, BRADLEY T.",15-AUG-24,1810271
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 509","","ARLINGTON","VA","22216","P80001571","TRUMP, DONALD J.",2024,"M8",,A,20-AUG-24,01-JUL-24,31-JUL-24,,128096869.68,47511053.45,175607923.13,24267608.28,151340314.85,809963.24,15232.93,0,18405199.61,112725759.69,0,8333167.96,0,15000,0,8348167.96,38365383.55,0,0,0,287047.32,0,0,287047.32,510454.62,47511053.45,24257603.28,0,0,0,0,0,0,400,0,0,400,9605,24267608.28,0,0,0,18171010.66,0,235988.95,0,18406999.61,244283444.51,0,0,0,4430169.08,0,0,4430169.08,1392035.42,268512648.62,117155928.77,0,0,0,0,0,0,800,0,1000,1800,14605,117172333.77,0,"CRATE, BRADLEY T.",28-OCT-24,1844032
C00828541,"DONALD J. TRUMP FOR PRESIDENT 2024, INC.","P.O. BOX 13570","","ARLINGTON","VA","22219","P80001571","TRUMP, DONALD J.",2023,"Q2",,N,15-JUL-23,01-APR-23,30-JUN-23,,13931948.33,17714572.95,31646521.28,9130130.42,22516390.86,83125.97,48453.3,0,90905.81,10627379.11,0,74544.77,0,0,0,74544.77,15181183.1,0,0,0,2458845.08,0,0,2458845.08,0,17714572.95,9130130.42,0,0,0,0,0,0,0,0,0,0,0,9130130.42,0,0,0,90905.81,0,0,0,90905.81,33052864.16,0,0,0,2843706.07,0,0,2843706.07,0,35987476.04,13471085.18,0,0,0,0,0,0,0,0,0,0,0,13471085.18,0,"CRATE, BRADLEY T.",15-JUL-23,1714574
